doc_name,tags
Negra_Canaria.md,FUENTE:MAPA;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:ES
Ibérico_var_Entrepelado.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Gochu_Asturcelta.md,FUENTE:MAPA;ESPECIE:PORCINO;TEMA:GENETICA;TEMA:RAZAS;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:REPRODUCCION;SUB:INTENSIVO;SUB:EXTENSIVO;SUB:ECOLOGICO;IDIOMA:ES
Pietrain.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Chato_Murciano.md,FUENTE:MAPA;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:BIENESTAR;SUB:INTENSIVO;IDIOMA:ES
Ibérico_var_Lampiño.md,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
Euskal_Txerria.md,FUENTE:MAPA;ESPECIE:PORCINO;TEMA:RAZAS;TEMA:NUTRICION;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
instruccionespara datasets para SDeedy.md,FUENTE:WEB;TEMA:DATASETS;IDIOMA:ES
Vision_Artificial_Porcino_AIFARMS_PigLife_v2.md,FUENTE:WEB;ESPECIE:PORCINO;IDIOMA:ES
Vision_Artificial_Porcino_AIFARMS_PigLife.md,FUENTE:WEB;ESPECIE:PORCINO;IDIOMA:ES
CEP_AgrospAI_Alimentacion_Automatica_Porcino.md,FUENTE:WEB;ESPECIE:PORCINO;IDIOMA:ES
CDA_cda-export_8_SoilObserved.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_5_Silo.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_23_AgriParcel.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_22_AgroWeatherForecast.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_21_IrrigationPivot.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_20_IrrigationRecommendation.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_1_Animal.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_19_SoilObserved.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_18_SoilObserved.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_16_AgroPlagueObserved.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_15_AgroWeatherObserved.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_14_AgriParcel.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_13_AgroWeatherObserved.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
CDA_cda-export_10_Feeder.md,FUENTE:WEB;FUENTE:INTERNO;TEMA:DIGITAL_TWINS;IDIOMA:ES
Produtos_Tradicionais_Portugueses_-_Capão_de_Freamunde_IGP.md,FUENTE:WEB;SUB:CAPONES;ESPECIE:AVICULTURA;IDIOMA:PT
test.md,FUENTE:WEB;IDIOMA:ES
HARVARD_GLW_GLPS_LIVESTOCK_GLOBAL_DATA.md,FUENTE:HARVARD;FUENTE:CIENTIFICO;FUENTE:INTERNO;ESPECIE:BOVINO;ESPECIE:PORCINO;ESPECIE:AVICULTURA;TEMA:MANEJO;TEMA:PRODUCCION;TEMA:RAG;TEMA:DATASETS;SUB:INTENSIVO;SUB:EXTENSIVO;SUB:ECOLOGICO;IDIOMA:ES;IDIOMA:EN
capon polaco.pdf,FUENTE:WEB;SUB:CAPONES;ESPECIE:AVICULTURA;IDIOMA:ES
Capon_Production_-_Breeding_Stock_Rooster_Castrati.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
46_345.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:EN
2009_XVIIIjornadassobreproduccionanimal_AIDA_CaponofFreamunde.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:CAPONES;IDIOMA:PT
animals-15-01703-v2.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:RAZAS;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;IDIOMA:EN
75-Article Text-75-1-10-20100301.pdf,FUENTE:CIENTIFICO;FUENTE:INTERNO;ESPECIE:AVICULTURA;TEMA:RAZAS;TEMA:NORMATIVA;TEMA:MANEJO;TEMA:BIENESTAR;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:INTENSIVO;SUB:EXTENSIVO;SUB:CAPONES;IDIOMA:EN
ijiaar-667-manuscript-195006.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:MANEJO;TEMA:NUTRICION;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:EN
Proyecto Capones 23-ene-26.pdf,FUENTE:WEB;SUB:CAPONES;ESPECIE:AVICULTURA;IDIOMA:ES
5fda0e2c4a9e0bb3645fbb70c949d1122ea7.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:EXTENSIVO;SUB:ECOLOGICO;IDIOMA:EN
Proyecto “Capones Premium” – Presentación para Inversores.pdf,FUENTE:WEB;SUB:CAPONES;ESPECIE:AVICULTURA;IDIOMA:ES
The-effect-of-two-different-defatted-insect-meals-in-Japanese-qua_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:NUTRICION;ESPECIE:AVICULTURA;IDIOMA:ES
Emerging-zoonotic-risks--whole-genome-sequencing-reveals-antimicr_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:GENETICA;TEMA:SANIDAD;ESPECIE:AVICULTURA;IDIOMA:EN
Dietary-genistein-supplementation-enhances-reproductive-and-b_2026_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;IDIOMA:ES
Digital_Twin_Application_Making_a_Virtual_Pig_Hous.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:DIGITAL_TWINS;IDIOMA:ES
02.-Razas_de_animales_domesticos.pdf,FUENTE:WEB;TEMA:RAZAS;IDIOMA:ES
InteImplementation of an IoTBased Livestock Monitoring System Using Mioty.pdf,FUENTE:WEB;TEMA:IOT;IDIOMA:EN
Sow Farming Technology & IoT- 7.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:IOT;IDIOMA:ES
SEEDY - Worker- Coder & Data (Prompt para Copilot + MCP).md,FUENTE:INTERNO;FUENTE:GUIA_TECNICA;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:GENETICA;TEMA:NORMATIVA;TEMA:BIOSEGURIDAD;TEMA:SANIDAD;TEMA:IOT;TEMA:RAG;TEMA:PIPELINE;TEMA:DATASETS;IDIOMA:ES
_RESUMEN_NeoFarm_Nutricion_Papers.md,FUENTE:INTERNO;TEMA:NUTRICION;IDIOMA:ES
_RESUMEN_PorciData_IoT_Hardware.md,FUENTE:INTERNO;ESPECIE:PORCINO;TEMA:IOT;IDIOMA:ES
_RESUMEN_Normativa_SIGE_Porcino.md,FUENTE:INTERNO;ESPECIE:PORCINO;TEMA:NORMATIVA;IDIOMA:ES
recortes prensa sobre capones.md,FUENTE:WEB;SUB:CAPONES;ESPECIE:AVICULTURA;IDIOMA:ES
CHICKEN_GENETICS_CALCULATOR_DATA.md,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;IDIOMA:ES
Método selección genética app.pdf,FUENTE:WEB;TEMA:GENETICA;IDIOMA:ES
ajol-file-journals_19_articles_3595_submission_proof_3595-217-71369-1-10-20090108.pdf,FUENTE:CIENTIFICO;IDIOMA:ES
Módulo Python para Análisis Genético Avícola (EBVs y GEBVs).pdf,FUENTE:INTERNO;TEMA:GENETICA;IDIOMA:ES
Migración de servicios a VLAN30 en Proxmox VE 8.x.pdf,FUENTE:WEB;IDIOMA:ES
cruces_gourmet_segovia.csv,FUENTE:WEB;ESPECIE:BOVINO;TEMA:RAZAS;TEMA:CALIDAD_CARNE;TEMA:PRODUCCION;SUB:EXTENSIVO;IDIOMA:ES
Sodium Butyrate in Pig Nutrition_.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:NUTRICION;IDIOMA:ES
RAF Nutricion & Formulacion + Lonjas.md,FUENTE:WEB;TEMA:NUTRICION;FUENTE:INTERNO;IDIOMA:ES
PorciData_Nutricion_Precision_IA.docx,FUENTE:INTERNO;ESPECIE:PORCINO;TEMA:NUTRICION;IDIOMA:ES
PorciData_Motor_Nutricion_Tecnico_2026.docx,FUENTE:INTERNO;ESPECIE:PORCINO;TEMA:NUTRICION;IDIOMA:ES
Enzymes in Enhancing pigs.pdf,FUENTE:WEB;ESPECIE:PORCINO;TEMA:NUTRICION;IDIOMA:ES
"Comparativa de Edades, Pesos y Rentabilidad en Vacuno de Carne (Sistemas Extensivos en España).pdf",FUENTE:WEB;ESPECIE:BOVINO;IDIOMA:ES
seedy_repo_structure.md,FUENTE:INTERNO;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:GENETICA;TEMA:NORMATIVA;TEMA:BIENESTAR;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:IOT;TEMA:RAG;TEMA:PIPELINE;TEMA:DATASETS;SUB:INTENSIVO;SUB:EXTENSIVO;SUB:CAPONES;IDIOMA:ES
seedy_rag_pipeline.md,FUENTE:INTERNO;TEMA:RAG;TEMA:PIPELINE;IDIOMA:ES
"Seedy Vision Dataset Builder (Avicola, Porcino y Vacuno).md",FUENTE:INTERNO;ESPECIE:BOVINO;ESPECIE:PORCINO;TEMA:DATASETS;IDIOMA:ES
SEEDY — Arquitectura de IA Agritech (Prompt Base del Proyecto).md,FUENTE:INTERNO;TEMA:ARQUITECTURA;IDIOMA:ES
PorciData_IoT_Ampliacion_Piloto_3Naves.docx,FUENTE:INTERNO;ESPECIE:PORCINO;TEMA:IOT;IDIOMA:ES
PorciData_Analisis_Competitivo_2026.docx,FUENTE:INTERNO;ESPECIE:PORCINO;IDIOMA:ES
PorciData_7Capas_DIY_IA_Autonoma.docx,FUENTE:INTERNO;ESPECIE:PORCINO;IDIOMA:ES
tabla---reduccion-vacuno-mtd-unece.pdf,FUENTE:WEB;ESPECIE:BOVINO;IDIOMA:ES
RD306_2020_SIGE_Porcino.md,FUENTE:WEB;ESPECIE:PORCINO;TEMA:NORMATIVA;FUENTE:INTERNO;IDIOMA:ES
RD1135_2002_GUIA_APLICACION_RAG_PORCINO.md,FUENTE:GUIA_TECNICA;ESPECIE:PORCINO;TEMA:NORMATIVA;TEMA:RAG;FUENTE:INTERNO;IDIOMA:ES
ECOGAN_PORCINO_2026_RAG.md,FUENTE:WEB;ESPECIE:PORCINO;TEMA:NORMATIVA;TEMA:RAG;FUENTE:INTERNO;IDIOMA:ES
Virulence-attenuation-of-intestinal-pathogenicity-via-combined-ge_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:SANIDAD;ESPECIE:AVICULTURA;IDIOMA:ES
Using-Spirulina--Limnospira-platensis--as-an-alternative-feedstu_2026_Poultr.pdf,FUENTE:WEB;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Transcription-profiles-of-chicken-liver-and-spleen-in-response-_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Toxicological-profile-and-hepatotoxic-mechanism-of-Caulis-sin_2026_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
The-mechanism-by-which-methylase-METTL3-affects-intramuscul_2026_Poultry-Sci.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
The-impact-of-polystyrene-nanoplastics-on-the-chicken-gut-and-_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
The-effects-of-drinking-water-with-essential-oils-organic-acids-bl_2026_Poul.pdf,FUENTE:WEB;SUB:ECOLOGICO;IDIOMA:EN
The-effect-of-dietary-supplementation-with-varying-levels-of-sod_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
The-amplification-of-bacteriophages-using-Salmonella-YB1-as-a-h_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Synergistic-impacts-of-garlic-and-curcumin-on-growth-performance_2026_Poultr.pdf,FUENTE:WEB;TEMA:PRODUCCION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Structurally-distinct-yeast-derived---glucans-modulate-intestina_2026_Poultr.pdf,FUENTE:WEB;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Single-cell-transcriptomics-reveals-diversity-and-conservati_2026_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;IDIOMA:ES
Single-cell-transcriptomics-of-chicken-ovarian-cancer-identify_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;FUENTE:CIENTIFICO;IDIOMA:ES
Single-and-combined-effects-of-parenteral-vitamins-D3--A-and-K3-_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Role-of-PI3K-gene-family-as-a-molecular-hub-for-regulation-of-gr_2026_Poultr.pdf,FUENTE:WEB;TEMA:NORMATIVA;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Research-note--Transient-behavioral-effects-of-feed-restriction-i_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:NUTRICION;ESPECIE:AVICULTURA;IDIOMA:EN
Research-note--Integration-of-GWAS-and-RNA-seq-identifies-mutat_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;FUENTE:CIENTIFICO;IDIOMA:ES
Research-note--Comparative-estimation-of-genetic-parameters-f_2026_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;IDIOMA:ES
Research-note--An-Adaptive-Lasso-based-genome-wide-association_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;FUENTE:CIENTIFICO;IDIOMA:EN
Renoprotective-effects-of-perennial-ryegrass-attenuate-UA-mediat_2026_Poultr.pdf,FUENTE:WEB;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Reconsidering-amino-acid-matrix-values--6-phytase-benefits-beyon_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
RESEARCH-NOTE--Effect-of-inhibition-of-bone-morphogenetic-protei_2026_Poultr.pdf,FUENTE:WEB;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
RACK1-inhibits-fowl-adenovirus-serotype-4-replication-by-target_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Portulaca-oleracea-L--extract-repairs-chicken-cecal-barrier-d_2026_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Phytogenic-feed-additive-mitigates-necrotic-enteritis-associat_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Pathogenicity-and-genomic-characterization-of-Brazilian-fowl_2026_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;TEMA:SANIDAD;IDIOMA:ES
Pathogenicity--immunogenicity--and-cross-protective-efficacy-of-r_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:SANIDAD;ESPECIE:AVICULTURA;IDIOMA:ES
Pathogenesis-of-NGPV-and-DuCV-CO-infection-pathogenicity-analysi_2026_Poultr.pdf,FUENTE:WEB;TEMA:SANIDAD;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Ovalbumin--lysozyme--and-ovomucoid-gene-polymorphisms--Implica_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;FUENTE:CIENTIFICO;IDIOMA:ES
Nutritional-value-evaluation-of-solid-state-fermented-sorghum-fe_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Nutritional-strategies-to-mitigate-sub-clinical-coccidiosis-_2026_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;IDIOMA:ES
Nanopore-long-read-RNA-sequencing-reveals-key-genes-regulating-_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;FUENTE:CIENTIFICO;IDIOMA:ES
Multifunctional-elevated-platforms-for-improving-thermoregulat_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Multi-tissue-transcriptomic-profiling-reveals-the-internal-phys_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;FUENTE:CIENTIFICO;IDIOMA:ES
Moringa-stenopetala-leaf-as-an-alternative-protein-source-to-soy_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Lactobacillus-salivarius-SNK-6-improves-egg-quality--yolk-nutrien_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:PRODUCCION;ESPECIE:AVICULTURA;IDIOMA:ES
KNLR--A-heterogeneous-ensemble-learner-for-predicting-Foie-gras_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Iron-manganese-superoxide-dismutases-are-primarily-responsible-f_2026_Poultr.pdf,FUENTE:WEB;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Interactive-effects-of-dietary-crude-protein-reduction-and-resis_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Integrated-omics-analysis-reveals-the-age-dependent-dynamic-cha_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:EN
Insights-into-speckled-eggs-provided-by-single-cell-transcrip_2026_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Insight-into-the-mechanism-of-Galega-orientalis-Lam--flavonoid-ex_2026_Poult.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Influence-of-age-on-net-energy-and-dietary-phytase-supplementatio_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:NUTRICION;ESPECIE:AVICULTURA;IDIOMA:ES
Individual-pre-slaughter-muscle-proteolysis-levels-correlated-wi_2026_Poultr.pdf,FUENTE:WEB;TEMA:PRODUCCION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Increased-activity-in-broiler-chickens-is-associated-with-b_2026_Poultry-Sci.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
In-ovo-injection-of-vitamin-D3-improves-intestinal-development_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;TEMA:SANIDAD;TEMA:REPRODUCCION;FUENTE:CIENTIFICO;IDIOMA:ES
Impact-of-microencapsulated-DL-methionine-on-intestinal-health-_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Identification-of-central-regulators-related-to-residual-feed-in_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Identification-and-Characterization-of-sQTLs-and-eQTLs-Associa_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
HDAC1-and-SATB1-positively-regulate-immune-responses-in-chi_2026_Poultry-Sci.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Greenhouse-gas-sequestration-in-poultry-farming--Strategies-for_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Genomic-and-transcriptomic-analyses-revealed-potential-candidat_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;FUENTE:CIENTIFICO;IDIOMA:ES
Genome-wide-association-study-reveals-the-genetic-basis-of-me_2026_Poultry-S.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:GENETICA;IDIOMA:EN
Generation-of-chimeric-chickens-resistant-to-infection-by-avian-_2026_Poultr.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Field-deployable-multiplex-RAA-CRISPR-Cas12a-platform-rapidly-a_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Fiber-2--not-Fiber-1--is-the-principal-protective-immunogen-of-fo_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:SANIDAD;ESPECIE:AVICULTURA;IDIOMA:ES
Extensive-particle-size-reduction-of-wheat-bran-increases-the-br_2026_Poultr.pdf,FUENTE:WEB;SUB:EXTENSIVO;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Exploring-diet-effects-on-the-profile--excretion-and-enterohep_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:EN
Evolutionary-lineage-and-host-origin-influence-virulence-and-m_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Evaluating-the-effects-of-dietary-glutamine-on-bone-geometry--m_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:EN
Epidemiological-investigation-and-antimicrobial-resistance-profi_2026_Poultr.pdf,FUENTE:WEB;TEMA:SANIDAD;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Epidemiological-characterization-of-fowl-adenovirus-in-China_2026_Poultry-Sc.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;IDIOMA:ES
Encapsulated-Bacillus-sp--THPS1--a-novel-thermophilic-probiotic_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Emulsifiers-in-poultry-nutrition-molecular-mechanism-of-lipid-m_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:ES
Egg-level-temperature-monitoring-and-CFD-guided-structural-optim_2026_Poultr.pdf,FUENTE:WEB;TEMA:IOT;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Effects-of-short-fasting-periods-and-recovery-diet-protein-leve_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:EN
Effects-of-marine-derived-Enterococcus-durans-YQ-6-on-growth-per_2026_Poultr.pdf,FUENTE:WEB;TEMA:PRODUCCION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Effects-of-glucose-oxidase-combined-with-clostridium-butyricum-on_2026_Poult.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Effects-of-dietary-supplementation-with-encapsulated-capsaicino_2026_Poultry.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:NUTRICION;FUENTE:CIENTIFICO;IDIOMA:EN
Effects-of-chitosan-nanoparticles-on-hematological-indices--renal_2026_Poult.pdf,FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Effects-of-a-direct-fed-microbial-and-xylanase-enzyme-blend-on-S_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:EN
Effect-of-spirulina--Arthrospira-platensis--supplementation-on-gr_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:NUTRICION;ESPECIE:AVICULTURA;IDIOMA:ES
Effect-of-phase-specific-dietary-black-soldier-fly-larvae-supple_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Does-Salmonella-co-infection-worsen-Histomonas-meleagridis-_2026_Poultry-Sci.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Divergent-tissue-tropism-and-pathogenicity-of-novel-recombinan_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:SANIDAD;FUENTE:CIENTIFICO;IDIOMA:ES
Distinct-gut-microbiota-signatures-in-white-leghorn-and-silky-_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;FUENTE:CIENTIFICO;IDIOMA:ES
Different-chick-processing-holding-devices-reveal-welfare-and-_2026_Poultry-.pdf,FUENTE:WEB;ESPECIE:AVICULTURA;TEMA:BIENESTAR;FUENTE:CIENTIFICO;IDIOMA:ES
Dietary-sesame-seed-supplementation-enhances-productive-performan_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:NUTRICION;ESPECIE:AVICULTURA;IDIOMA:ES
Dietary-iron-overload-exacerbates-intestinal-damage-induced-by-E_2026_Poultr.pdf,FUENTE:WEB;TEMA:NUTRICION;TEMA:SANIDAD;FUENTE:CIENTIFICO;ESPECIE:AVICULTURA;IDIOMA:ES
Dietary-evaluation-of-Pleurotus-ostreatus-spent-mushroom-substrat_2026_Poult.pdf,FUENTE:CIENTIFICO;TEMA:NUTRICION;ESPECIE:AVICULTURA;IDIOMA:EN
